 ,Company_Name,Sector,Quarter,Hybrid_%,Onsite_%,Remote_%,Revenue(€M),Operating_Cost(€M),Net_Profit(€M),R&D_Spending(€M),Stock_Price(€M),Market_Cap(€B),Employees,Attrition_%,Hiring_%,Tenure_Yrs,Work_Life_Balance (1-5),Job_Satisfaction (1-5),Productivity_Score (0-100),CapEx(€M)
324,Fluor Corporation,Construction,2017 Q4,0%,100%,0%,4489.82,4445.81,44.02,0,47.52,7.54,340657,11,16,"8,4",3,5,"7,157,121","1,134,585"
325,Fluor Corporation,Construction,2018 Q1,0%,100%,0%,4408.32,4356.61,51.7,0,52.64,7.54,340845,15,15,15,3,4,"7,159,155","1,137,324"
326,Fluor Corporation,Construction,2018 Q2,0%,100%,0%,4408.32,4356.61,51.7,0,44.88,7.54,341032,15,11,"13,7",3,4,"7,161,189","1,140,063"
327,Fluor Corporation,Construction,2018 Q3,0%,100%,0%,4408.32,4356.61,51.7,0,53.45,7.54,341220,20,15,8,4,5,"7,163,224","1,142,801"
328,Fluor Corporation,Construction,2018 Q4,0%,100%,0%,4408.32,4356.61,51.7,0,29.62,7.54,341408,24,11,"10,1",3,3,"7,165,258","1145,54"
329,Fluor Corporation,Construction,2019 Q1,0%,100%,0%,3300.04,3650.14,-350.1,0,33.86,7.54,341596,25,11,"11,7",4,3,"7,167,293","1,148,279"
330,Fluor Corporation,Construction,2019 Q2,0%,100%,0%,3300.04,3650.14,-350.1,0,30.99,7.54,341784,25,11,"2,5",4,4,"7,169,327","1,151,017"
331,Fluor Corporation,Construction,2019 Q3,0%,100%,0%,3300.04,3650.14,-350.1,0,17.6,7.54,341971,10,20,"13,6",4,4,"7,171,362","1,153,756"
332,Fluor Corporation,Construction,2019 Q4,0%,100%,0%,3300.04,3650.14,-350.1,0,17.37,7.54,342159,18,12,"13,2",5,3,"7,173,396","1,156,495"
333,Fluor Corporation,Construction,2020 Q1,10%,80%,10%,3603.75,3655.65,-51.9,0,6.36,7.54,342347,21,11,"7,9",3,5,"717,543","1,159,233"
334,Fluor Corporation,Construction,2020 Q2,20%,70%,10%,3603.75,3655.65,-51.9,0,11.11,7.54,342535,20,13,"7,1",3,4,"7,177,465","1,161,972"
335,Fluor Corporation,Construction,2020 Q3,20%,70%,10%,3603.75,3655.65,-51.9,0,8.11,7.54,342723,15,18,"5,5",4,3,"7,179,499","1164,71"
336,Fluor Corporation,Construction,2020 Q4,20%,70%,10%,3603.75,3655.65,-51.9,0,14.69,7.54,342910,25,15,"8,2",4,4,"7,181,534","1,167,449"
337,Fluor Corporation,Construction,2021 Q1,20%,70%,10%,2860.02,2893.19,-33.16,0,21.24,7.54,343098,22,10,"2,6",3,5,"7,183,568","1,170,188"
338,Fluor Corporation,Construction,2021 Q2,30%,60%,10%,2860.02,2893.19,-33.16,0,16.28,7.54,343286,12,17,"13,1",4,3,"7,185,603","1,172,926"
339,Fluor Corporation,Construction,2021 Q3,30%,60%,10%,2860.02,2893.19,-33.16,0,14.69,7.54,343474,13,16,"2,5",3,4,"7,187,637","1,175,665"
340,Fluor Corporation,Construction,2021 Q4,30%,60%,10%,2860.02,2893.19,-33.16,0,22.79,7.54,343661,21,19,"6,3",5,5,"7,189,671","1,178,404"
341,Fluor Corporation,Construction,2022 Q1,40%,50%,10%,3161.12,3144.33,16.79,0,26.39,7.54,343849,20,12,"14,1",4,4,"7,191,706","1,181,142"
342,Fluor Corporation,Construction,2022 Q2,40%,50%,10%,3161.12,3144.33,16.79,0,22.39,7.54,344037,13,10,"11,6",3,5,"719,374","1,183,881"
343,Fluor Corporation,Construction,2022 Q3,40%,50%,10%,3161.12,3144.33,16.79,0,22.9,7.54,344225,12,14,"5,7",4,5,"7,195,775","1186,62"
344,Fluor Corporation,Construction,2022 Q4,40%,50%,10%,3161.12,3144.33,16.79,0,31.89,7.54,344413,19,13,"5,3",3,3,"7,197,809","1,189,358"
345,Fluor Corporation,Construction,2023 Q1,50%,40%,10%,3559.02,3527.05,31.97,0,28.44,7.54,344600,12,19,"2,1",3,5,"7,199,844","1,192,097"
346,Fluor Corporation,Construction,2023 Q2,50%,40%,10%,3559.02,3527.05,31.97,0,27.23,7.54,344788,24,17,11,4,4,"7,201,878","1,194,836"
347,Fluor Corporation,Construction,2023 Q3,50%,40%,10%,3559.02,3527.05,31.97,0,33.76,7.54,344976,12,10,"2,6",5,5,"7,203,912","1,197,574"
348,Fluor Corporation,Construction,2023 Q4,50%,40%,10%,3559.02,3527.05,31.97,0,36.04,7.54,345164,13,19,"8,9",3,5,"7,205,947","1,200,313"
349,Fluor Corporation,Construction,2024 Q1,50%,40%,10%,3752.45,3259.1,493.35,0,38.9,7.54,345352,25,10,"14,5",3,3,"7,207,981","1,203,052"
350,Fluor Corporation,Construction,2024 Q2,50%,40%,10%,3752.45,3259.1,493.35,0,40.07,7.54,345539,16,13,"3,4",3,5,"7,210,016","1205,79"
351,Fluor Corporation,Construction,2024 Q3,50%,40%,10%,3752.45,3259.1,493.35,0,43.89,7.54,345727,13,17,"13,6",5,5,"721,205","1,208,529"
352,Fluor Corporation,Construction,2024 Q4,50%,40%,10%,3752.45,3259.1,493.35,0,45.37,7.54,345915,18,14,"14,9",5,4,"7,214,085","1,211,268"
353,AECOM,Construction,2017 Q1,0%,100%,0%,4186.78,4108.72,78.06,0,32.74,13.66,346103,10,11,"2,8",4,3,"7,216,119","1,214,006"
354,AECOM,Construction,2017 Q2,0%,100%,0%,4186.78,4108.72,78.06,0,29.74,13.66,346291,17,15,"13,5",5,3,"7,218,153","1,216,745"
355,AECOM,Construction,2017 Q3,0%,100%,0%,4186.78,4108.72,78.06,0,33.87,13.66,346478,25,14,"8,7",4,3,"7,220,188","1,219,484"
356,AECOM,Construction,2017 Q4,0%,100%,0%,4186.78,4108.72,78.06,0,34.18,13.66,346666,16,11,"13,8",4,5,"7,222,222","1,222,222"
357,AECOM,Construction,2018 Q1,0%,100%,0%,4635.77,4604.38,31.39,0,32.78,13.66,346854,11,20,"9,4",5,3,"7,224,257","1,224,961"
358,AECOM,Construction,2018 Q2,0%,100%,0%,4635.77,4604.38,31.39,0,30.39,13.66,347042,17,20,"10,6",4,5,"7,226,291","1227,7"
359,AECOM,Construction,2018 Q3,0%,100%,0%,4635.77,4604.38,31.39,0,30.05,13.66,347230,10,20,"9,1",5,5,"7,228,326","1,230,438"
360,AECOM,Construction,2018 Q4,0%,100%,0%,4635.77,4604.38,31.39,0,24.38,13.66,347417,20,12,"13,2",4,4,"723,036","1,233,177"
361,AECOM,Construction,2019 Q1,0%,100%,0%,4639.87,4682.18,-42.32,0,27.3,13.66,347605,21,18,"11,5",5,4,"7,232,394","1,235,915"
362,AECOM,Construction,2019 Q2,0%,100%,0%,4639.87,4682.18,-42.32,0,34.82,13.66,347793,18,16,"8,8",5,4,"7,234,429","1,238,654"
363,AECOM,Construction,2019 Q3,0%,100%,0%,4639.87,4682.18,-42.32,0,34.56,13.66,347981,18,16,"13,3",4,4,"7,236,463","1,241,393"
364,AECOM,Construction,2019 Q4,0%,100%,0%,4639.87,4682.18,-42.32,0,39.68,13.66,348169,11,20,"5,2",3,4,"7,238,498","1,244,131"
365,AECOM,Construction,2020 Q1,10%,80%,10%,3045.19,3088.06,-42.87,0,27.46,13.66,348356,16,15,4,4,5,"7,240,532","1246,87"
366,AECOM,Construction,2020 Q2,20%,70%,10%,3045.19,3088.06,-42.87,0,34.57,13.66,348544,24,17,"4,1",5,5,"7,242,567","1,249,609"
367,AECOM,Construction,2020 Q3,20%,70%,10%,3045.19,3088.06,-42.87,0,38.49,13.66,348732,23,13,"6,3",3,3,"7,244,601","1,252,347"
368,AECOM,Construction,2020 Q4,20%,70%,10%,3045.19,3088.06,-42.87,0,45.8,13.66,348920,19,17,"5,1",4,5,"7,246,635","1,255,086"
369,AECOM,Construction,2021 Q1,20%,70%,10%,3068.4,3028.56,39.83,0,58.98,13.66,349107,12,13,"14,1",4,5,"724,867","1,257,825"
370,AECOM,Construction,2021 Q2,30%,60%,10%,3068.4,3028.56,39.83,0,58.25,13.66,349295,16,17,"3,4",4,4,"7,250,704","1,260,563"
371,AECOM,Construction,2021 Q3,30%,60%,10%,3068.4,3028.56,39.83,0,58.1,13.66,349483,21,18,"11,1",3,5,"7,252,739","1,263,302"
372,AECOM,Construction,2021 Q4,30%,60%,10%,3068.4,3028.56,39.83,0,71.16,13.66,349671,25,12,"4,5",5,4,"7,254,773","1,266,041"
373,AECOM,Construction,2022 Q1,40%,50%,10%,3024.08,2952.64,71.44,0,70.67,13.66,349859,19,12,"13,5",4,3,"7,256,808","1,268,779"
374,AECOM,Construction,2022 Q2,40%,50%,10%,3024.08,2952.64,71.44,0,60,13.66,350046,25,20,"14,5",4,3,"7,258,842","1,271,518"
375,AECOM,Construction,2022 Q3,40%,50%,10%,3024.08,2952.64,71.44,0,62.9,13.66,350234,18,11,"8,1",4,5,"7,260,876","1,274,257"
376,AECOM,Construction,2022 Q4,40%,50%,10%,3024.08,2952.64,71.44,0,78.14,13.66,350422,13,19,"13,4",4,3,"7,262,911","1,276,995"
377,AECOM,Construction,2023 Q1,50%,40%,10%,3307.05,3294.32,12.73,0,77.57,13.66,350610,21,12,"2,1",4,5,"7,264,945","1,279,734"
378,AECOM,Construction,2023 Q2,50%,40%,10%,3307.05,3294.32,12.73,0,77.91,13.66,350798,10,12,"12,7",5,3,"726,698","1,282,473"
379,AECOM,Construction,2023 Q3,50%,40%,10%,3307.05,3294.32,12.73,0,76.4,13.66,350985,11,14,5,5,4,"7,269,014","1,285,211"
380,AECOM,Construction,2023 Q4,50%,40%,10%,3307.05,3294.32,12.73,0,85.04,13.66,351173,10,14,"13,8",4,4,"7,271,049","1287,95"
381,AECOM,Construction,2024 Q1,50%,40%,10%,3704.26,3611.74,92.52,0,90.23,13.66,351361,25,11,2,3,4,"7,273,083","1,290,689"
382,AECOM,Construction,2024 Q2,50%,40%,10%,3704.26,3611.74,92.52,0,81.09,13.66,351549,23,19,"9,2",5,4,"7,275,117","1,293,427"
383,AECOM,Construction,2024 Q3,50%,40%,10%,3704.26,3611.74,92.52,0,95.01,13.66,351737,21,15,"11,8",3,5,"7,277,152","1,296,166"
384,AECOM,Construction,2024 Q4,50%,40%,10%,3704.26,3611.74,92.52,0,98.27,13.66,351924,14,14,"5,4",5,3,"7,279,186","1,298,905"
385,JPMorgan Chase & Co.,Finance,2017 Q1,0%,100%,0%,26353.17,20731.74,5621.43,0,80.81,685.6,352112,14,15,"4,5",4,5,"7,281,221","1,301,643"
386,JPMorgan Chase & Co.,Finance,2017 Q2,0%,100%,0%,26353.17,20731.74,5621.43,0,84.09,685.6,352300,25,10,"3,1",5,4,"7,283,255","1,304,382"
387,JPMorgan Chase & Co.,Finance,2017 Q3,0%,100%,0%,26353.17,20731.74,5621.43,0,87.87,685.6,352488,20,14,"6,2",4,5,"728,529","1,307,121"
388,JPMorgan Chase & Co.,Finance,2017 Q4,0%,100%,0%,26353.17,20731.74,5621.43,0,98.38,685.6,352676,16,18,"9,3",5,3,"7,287,324","1,309,859"
389,JPMorgan Chase & Co.,Finance,2018 Q1,0%,100%,0%,29859.52,22390.5,7469.02,0,101.17,685.6,352863,18,19,"3,5",4,5,"7,289,358","1,312,598"
390,JPMorgan Chase & Co.,Finance,2018 Q2,0%,100%,0%,29859.52,22390.5,7469.02,0,95.86,685.6,353051,18,11,"6,9",4,3,"7,291,393","1,315,336"
391,JPMorgan Chase & Co.,Finance,2018 Q3,0%,100%,0%,29859.52,22390.5,7469.02,0,103.81,685.6,353239,12,10,"2,1",4,5,"7,293,427","1,318,075"
392,JPMorgan Chase & Co.,Finance,2018 Q4,0%,100%,0%,29859.52,22390.5,7469.02,0,89.81,685.6,353427,12,19,"12,6",4,3,"7,295,462","1,320,814"
393,JPMorgan Chase & Co.,Finance,2019 Q1,0%,100%,0%,32778.45,24399.32,8379.13,0,93.13,685.6,353615,25,20,"3,7",3,3,"7,297,496","1,323,552"
394,JPMorgan Chase & Co.,Finance,2019 Q2,0%,100%,0%,32778.45,24399.32,8379.13,0,102.86,685.6,353802,25,18,"5,7",4,4,"7,299,531","1,326,291"
395,JPMorgan Chase & Co.,Finance,2019 Q3,0%,100%,0%,32778.45,24399.32,8379.13,0,108.27,685.6,353990,12,19,"2,2",3,3,"7,301,565","1329,03"
396,JPMorgan Chase & Co.,Finance,2019 Q4,0%,100%,0%,32778.45,24399.32,8379.13,0,128.25,685.6,354178,13,18,"7,6",3,4,"7,303,599","1,331,768"
397,JPMorgan Chase & Co.,Finance,2020 Q1,10%,80%,10%,29863.89,23163.76,6700.13,0,82.83,685.6,354366,17,18,"12,9",4,4,"7,305,634","1,334,507"
398,JPMorgan Chase & Co.,Finance,2020 Q2,20%,70%,10%,29863.89,23163.76,6700.13,0,86.54,685.6,354553,15,15,"7,1",3,4,"7,307,668","1,337,246"
399,JPMorgan Chase & Co.,Finance,2020 Q3,20%,70%,10%,29863.89,23163.76,6700.13,0,88.57,685.6,354741,17,17,"4,3",5,5,"7,309,703","1,339,984"
400,JPMorgan Chase & Co.,Finance,2020 Q4,20%,70%,10%,29863.89,23163.76,6700.13,0,116.9,685.6,354929,10,20,"11,8",4,5,"7,311,737","1,342,723"
401,JPMorgan Chase & Co.,Finance,2021 Q1,20%,70%,10%,29264.74,18147.92,11116.82,0,140.05,685.6,355117,17,10,"12,3",3,5,"7,313,772","1,345,462"
402,JPMorgan Chase & Co.,Finance,2021 Q2,30%,60%,10%,29264.74,18147.92,11116.82,0,143.1,685.6,355305,13,19,"4,3",4,5,"7,315,806","1348,2"
403,JPMorgan Chase & Co.,Finance,2021 Q3,30%,60%,10%,29264.74,18147.92,11116.82,0,150.59,685.6,355492,20,13,12,4,3,"731,784","1,350,939"
404,JPMorgan Chase & Co.,Finance,2021 Q4,30%,60%,10%,29264.74,18147.92,11116.82,0,145.68,685.6,355680,10,10,"14,3",4,3,"7,319,875","1,353,678"
405,JPMorgan Chase & Co.,Finance,2022 Q1,40%,50%,10%,35379.52,26714.04,8665.48,0,125.41,685.6,355868,17,17,"4,2",3,5,"7,321,909","1,356,416"
406,JPMorgan Chase & Co.,Finance,2022 Q2,40%,50%,10%,35379.52,26714.04,8665.48,0,103.6,685.6,356056,13,10,12,5,3,"7,323,944","1,359,155"
407,JPMorgan Chase & Co.,Finance,2022 Q3,40%,50%,10%,35379.52,26714.04,8665.48,0,96.14,685.6,356244,15,12,"11,2",5,3,"7,325,978","1,361,894"
408,JPMorgan Chase & Co.,Finance,2022 Q4,40%,50%,10%,35379.52,26714.04,8665.48,0,123.37,685.6,356431,17,13,"8,2",3,4,"7,328,013","1,364,632"
409,JPMorgan Chase & Co.,Finance,2023 Q1,50%,40%,10%,54342.79,42945.83,11396.96,0,119.89,685.6,356619,13,17,"2,8",4,4,"7,330,047","1,367,371"
410,JPMorgan Chase & Co.,Finance,2023 Q2,50%,40%,10%,54342.79,42945.83,11396.96,0,133.8,685.6,356807,23,15,3,3,4,"7,332,081","1370,11"
411,JPMorgan Chase & Co.,Finance,2023 Q3,50%,40%,10%,54342.79,42945.83,11396.96,0,133.42,685.6,356995,12,19,"13,1",3,4,"7,334,116","1,372,848"
412,JPMorgan Chase & Co.,Finance,2023 Q4,50%,40%,10%,54342.79,42945.83,11396.96,0,156.49,685.6,357183,25,16,"14,9",3,3,"733,615","1,375,587"
413,JPMorgan Chase & Co.,Finance,2024 Q1,50%,40%,10%,62281.47,48833.14,13448.33,0,184.28,685.6,357370,23,17,"10,8",4,5,"7,338,185","1,378,326"
414,JPMorgan Chase & Co.,Finance,2024 Q2,50%,40%,10%,62281.47,48833.14,13448.33,0,186.08,685.6,357558,18,11,"7,8",3,3,"7,340,219","1,381,064"
415,JPMorgan Chase & Co.,Finance,2024 Q3,50%,40%,10%,62281.47,48833.14,13448.33,0,193.99,685.6,357746,12,19,"10,4",4,3,"7,342,254","1,383,803"
416,JPMorgan Chase & Co.,Finance,2024 Q4,50%,40%,10%,62281.47,48833.14,13448.33,0,220.53,685.6,357934,18,20,"9,7",3,3,"7,344,288","1,386,541"
417,Bank of America Corp,Finance,2017 Q1,0%,100%,0%,19257.9,15064.54,4193.36,0,21.7,309.95,358122,22,17,7,5,4,"7,346,322","1389,28"
418,Bank of America Corp,Finance,2017 Q2,0%,100%,0%,19257.9,15064.54,4193.36,0,22.32,309.95,358309,11,12,"2,9",3,4,"7,348,357","1,392,019"
419,Bank of America Corp,Finance,2017 Q3,0%,100%,0%,19257.9,15064.54,4193.36,0,23.31,309.95,358497,25,16,"12,7",3,4,"7,350,391","1,394,757"
420,Bank of America Corp,Finance,2017 Q4,0%,100%,0%,19257.9,15064.54,4193.36,0,27.16,309.95,358685,23,12,"6,8",5,5,"7,352,426","1,397,496"
421,Bank of America Corp,Finance,2018 Q1,0%,100%,0%,20179.74,13705.93,6473.81,0,27.59,309.95,358873,11,16,"12,6",4,3,"735,446","1,400,235"
422,Bank of America Corp,Finance,2018 Q2,0%,100%,0%,20179.74,13705.93,6473.81,0,25.93,309.95,359061,11,20,"5,3",4,5,"7,356,495","1,402,973"
423,Bank of America Corp,Finance,2018 Q3,0%,100%,0%,20179.74,13705.93,6473.81,0,27.1,309.95,359248,15,11,2,3,4,"7,358,529","1,405,712"
424,Bank of America Corp,Finance,2018 Q4,0%,100%,0%,20179.74,13705.93,6473.81,0,22.67,309.95,359436,12,19,"4,1",5,5,"7,360,563","1,408,451"
425,Bank of America Corp,Finance,2019 Q1,0%,100%,0%,19683.86,13374.96,6308.9,0,25.38,309.95,359624,25,15,"8,1",4,3,"7,362,598","1,411,189"
426,Bank of America Corp,Finance,2019 Q2,0%,100%,0%,19683.86,13374.96,6308.9,0,26.68,309.95,359812,22,12,"14,3",3,3,"7,364,632","1,413,928"
427,Bank of America Corp,Finance,2019 Q3,0%,100%,0%,19683.86,13374.96,6308.9,0,26.84,309.95,360000,18,12,"3,3",5,4,"7,366,667","1,416,667"
428,Bank of America Corp,Finance,2019 Q4,0%,100%,0%,19683.86,13374.96,6308.9,0,32.4,309.95,360187,13,18,"13,1",4,4,"7,368,701","1,419,405"
429,Bank of America Corp,Finance,2020 Q1,10%,80%,10%,17067.84,12952.22,4115.62,0,19.53,309.95,360375,10,16,"8,9",4,5,"7,370,736","1,422,144"
430,Bank of America Corp,Finance,2020 Q2,20%,70%,10%,17067.84,12952.22,4115.62,0,21.85,309.95,360563,13,14,"12,7",5,4,"737,277","1,424,883"
431,Bank of America Corp,Finance,2020 Q3,20%,70%,10%,17067.84,12952.22,4115.62,0,22.16,309.95,360751,10,19,"5,9",5,4,"7,374,804","1,427,621"
432,Bank of America Corp,Finance,2020 Q4,20%,70%,10%,17067.84,12952.22,4115.62,0,27.89,309.95,360938,23,16,"12,9",5,3,"7,376,839","1430,36"
433,Bank of America Corp,Finance,2021 Q1,20%,70%,10%,20495.99,13141.05,7354.94,0,35.59,309.95,361126,14,18,12,5,4,"7,378,873","1,433,099"
434,Bank of America Corp,Finance,2021 Q2,30%,60%,10%,20495.99,13141.05,7354.94,0,37.93,309.95,361314,25,10,5,3,4,"7,380,908","1,435,837"
435,Bank of America Corp,Finance,2021 Q3,30%,60%,10%,20495.99,13141.05,7354.94,0,39.05,309.95,361502,13,16,"3,7",5,3,"7,382,942","1,438,576"
436,Bank of America Corp,Finance,2021 Q4,30%,60%,10%,20495.99,13141.05,7354.94,0,40.93,309.95,361690,17,15,"13,3",4,3,"7,384,977","1,441,315"
437,Bank of America Corp,Finance,2022 Q1,40%,50%,10%,21838.5,15507.06,6331.44,0,37.92,309.95,361877,25,19,"14,5",4,5,"7,387,011","1,444,053"
438,Bank of America Corp,Finance,2022 Q2,40%,50%,10%,21838.5,15507.06,6331.44,0,28.64,309.95,362065,17,18,"2,4",3,4,"7,389,045","1,446,792"
439,Bank of America Corp,Finance,2022 Q3,40%,50%,10%,21838.5,15507.06,6331.44,0,27.78,309.95,362253,16,10,"11,5",4,3,"739,108","1,449,531"
440,Bank of America Corp,Finance,2022 Q4,40%,50%,10%,21838.5,15507.06,6331.44,0,30.47,309.95,362441,12,13,"13,8",4,5,"7,393,114","1,452,269"
441,Bank of America Corp,Finance,2023 Q1,50%,40%,10%,22673.63,16575.18,6098.45,0,26.31,309.95,362629,10,18,"13,1",5,5,"7,395,149","1,455,008"
442,Bank of America Corp,Finance,2023 Q2,50%,40%,10%,22673.63,16575.18,6098.45,0,26.39,309.95,362816,25,13,"14,5",4,4,"7,397,183","1,457,746"
443,Bank of America Corp,Finance,2023 Q3,50%,40%,10%,22673.63,16575.18,6098.45,0,25.19,309.95,363004,10,19,"11,9",3,4,"7,399,218","1,460,485"
444,Bank of America Corp,Finance,2023 Q4,50%,40%,10%,22673.63,16575.18,6098.45,0,30.98,309.95,363192,25,12,"7,7",5,5,"7,401,252","1,463,224"
445,Bank of America Corp,Finance,2024 Q1,50%,40%,10%,44259.82,38019.46,6240.36,0,34.89,309.95,363380,21,18,"6,1",5,3,"7,403,286","1,465,962"
446,Bank of America Corp,Finance,2024 Q2,50%,40%,10%,44259.82,38019.46,6240.36,0,36.59,309.95,363568,20,11,"6,2",3,5,"7,405,321","1,468,701"
447,Bank of America Corp,Finance,2024 Q3,50%,40%,10%,44259.82,38019.46,6240.36,0,36.51,309.95,363755,12,13,"11,4",5,4,"7,407,355","1471,44"
448,Bank of America Corp,Finance,2024 Q4,50%,40%,10%,44259.82,38019.46,6240.36,0,40.43,309.95,363943,15,15,"11,7",5,3,"740,939","1,474,178"
449,Goldman Sachs Group,Finance,2017 Q1,0%,100%,0%,7501.68,6515.9,985.78,0,211.34,176.2,364131,16,11,"4,6",3,3,"7,411,424","1,476,917"
450,Goldman Sachs Group,Finance,2017 Q2,0%,100%,0%,7501.68,6515.9,985.78,0,204.15,176.2,364319,15,17,"13,3",5,5,"7,413,459","1,479,656"
451,Goldman Sachs Group,Finance,2017 Q3,0%,100%,0%,7501.68,6515.9,985.78,0,218.21,176.2,364507,23,17,"11,3",3,4,"7,415,493","1,482,394"
452,Goldman Sachs Group,Finance,2017 Q4,0%,100%,0%,7501.68,6515.9,985.78,0,234.38,176.2,364694,23,10,"9,3",3,5,"7,417,527","1,485,133"
453,Goldman Sachs Group,Finance,2018 Q1,0%,100%,0%,8384.88,5979.31,2405.57,0,231.71,176.2,364882,15,12,"8,1",4,5,"7,419,562","1,487,872"
454,Goldman Sachs Group,Finance,2018 Q2,0%,100%,0%,8384.88,5979.31,2405.57,0,202.92,176.2,365070,15,19,"9,1",4,5,"7,421,596","1490,61"
455,Goldman Sachs Group,Finance,2018 Q3,0%,100%,0%,8384.88,5979.31,2405.57,0,206.3,176.2,365258,22,18,"4,1",5,3,"7,423,631","1,493,349"
456,Goldman Sachs Group,Finance,2018 Q4,0%,100%,0%,8384.88,5979.31,2405.57,0,153.69,176.2,365446,12,14,"4,6",5,3,"7,425,665","1,496,088"
457,Goldman Sachs Group,Finance,2019 Q1,0%,100%,0%,8400.98,6453.8,1947.18,0,176.63,176.2,365633,15,15,"3,2",3,4,"74,277","1,498,826"
458,Goldman Sachs Group,Finance,2019 Q2,0%,100%,0%,8400.98,6453.8,1947.18,0,188.23,176.2,365821,17,13,4,5,4,"7,429,734","1,501,565"
459,Goldman Sachs Group,Finance,2019 Q3,0%,100%,0%,8400.98,6453.8,1947.18,0,190.65,176.2,366009,20,19,"7,9",3,5,"7,431,768","1,504,304"
460,Goldman Sachs Group,Finance,2019 Q4,0%,100%,0%,8400.98,6453.8,1947.18,0,211.54,176.2,366197,20,11,"8,9",3,5,"7,433,803","1,507,042"
461,Goldman Sachs Group,Finance,2020 Q1,10%,80%,10%,10248.57,8073,2175.57,0,142.22,176.2,366384,11,20,"2,2",5,5,"7,435,837","1,509,781"
462,Goldman Sachs Group,Finance,2020 Q2,20%,70%,10%,10248.57,8073,2175.57,0,181.81,176.2,366572,14,17,"12,4",3,4,"7,437,872","1512,52"
463,Goldman Sachs Group,Finance,2020 Q3,20%,70%,10%,10248.57,8073,2175.57,0,184.89,176.2,366760,23,20,"5,8",4,3,"7,439,906","1,515,258"
464,Goldman Sachs Group,Finance,2020 Q4,20%,70%,10%,10248.57,8073,2175.57,0,242.61,176.2,366948,10,15,"13,9",5,3,"7,441,941","1,517,997"
465,Goldman Sachs Group,Finance,2021 Q1,20%,70%,10%,14947.47,9971.42,4976.05,0,300.84,176.2,367136,21,14,"14,6",4,5,"7,443,975","1,520,736"
466,Goldman Sachs Group,Finance,2021 Q2,30%,60%,10%,14947.47,9971.42,4976.05,0,349.17,176.2,367323,24,18,"4,4",5,5,"7,446,009","1,523,474"
467,Goldman Sachs Group,Finance,2021 Q3,30%,60%,10%,14947.47,9971.42,4976.05,0,347.79,176.2,367511,25,10,8,3,5,"7,448,044","1,526,213"
468,Goldman Sachs Group,Finance,2021 Q4,30%,60%,10%,14947.47,9971.42,4976.05,0,351.95,176.2,367699,10,14,2,5,5,"7,450,078","1,528,951"
469,Goldman Sachs Group,Finance,2022 Q1,40%,50%,10%,15803.53,13213.5,2590.03,0,303.69,176.2,367887,14,15,"9,8",4,4,"7,452,113","1531,69"
470,Goldman Sachs Group,Finance,2022 Q2,40%,50%,10%,15803.53,13213.5,2590.03,0,273.26,176.2,368075,21,14,"9,9",3,3,"7,454,147","1,534,429"
471,Goldman Sachs Group,Finance,2022 Q3,40%,50%,10%,15803.53,13213.5,2590.03,0,269.61,176.2,368262,22,15,"5,2",5,5,"7,456,182","1,537,167"
472,Goldman Sachs Group,Finance,2022 Q4,40%,50%,10%,15803.53,13213.5,2590.03,0,315.91,176.2,368450,25,15,"9,3",5,4,"7,458,216","1,539,906"
473,Goldman Sachs Group,Finance,2023 Q1,50%,40%,10%,24936.14,22977.46,1958.68,0,300.94,176.2,368638,12,16,"4,9",5,5,"746,025","1,542,645"
474,Goldman Sachs Group,Finance,2023 Q2,50%,40%,10%,24936.14,22977.46,1958.68,0,296.74,176.2,368826,13,13,"4,1",4,5,"7,462,285","1,545,383"
475,Goldman Sachs Group,Finance,2023 Q3,50%,40%,10%,24936.14,22977.46,1958.68,0,297.68,176.2,369014,12,20,"10,5",4,3,"7,464,319","1,548,122"
476,Goldman Sachs Group,Finance,2023 Q4,50%,40%,10%,24936.14,22977.46,1958.68,0,354.91,176.2,369201,25,17,"6,2",5,5,"7,466,354","1,550,861"
477,Goldman Sachs Group,Finance,2024 Q1,50%,40%,10%,29176.19,25892.71,3283.48,0,384.27,176.2,369389,10,16,"9,7",3,3,"7,468,388","1,553,599"
478,Goldman Sachs Group,Finance,2024 Q2,50%,40%,10%,29176.19,25892.71,3283.48,0,416.13,176.2,369577,25,18,"7,6",3,3,"7,470,423","1,556,338"
479,Goldman Sachs Group,Finance,2024 Q3,50%,40%,10%,29176.19,25892.71,3283.48,0,455.5,176.2,369765,10,16,"14,8",4,3,"7,472,457","1,559,077"
480,Goldman Sachs Group,Finance,2024 Q4,50%,40%,10%,29176.19,25892.71,3283.48,0,526.81,176.2,369953,21,12,"3,9",3,4,"7,474,491","1,561,815"
481,Wells Fargo & Company,Finance,2017 Q1,0%,100%,0%,20329.47,15227.38,5102.09,0,51.21,224.33,370140,21,12,8,4,4,"7,476,526","1,564,554"
482,Wells Fargo & Company,Finance,2017 Q2,0%,100%,0%,20329.47,15227.38,5102.09,0,50.98,224.33,370328,23,17,"10,8",5,3,"747,856","1,567,293"
483,Wells Fargo & Company,Finance,2017 Q3,0%,100%,0%,20329.47,15227.38,5102.09,0,50.74,224.33,370516,22,14,"7,1",4,5,"7,480,595","1,570,031"
484,Wells Fargo & Company,Finance,2017 Q4,0%,100%,0%,20329.47,15227.38,5102.09,0,55.82,224.33,370704,23,13,"14,7",4,3,"7,482,629","1572,77"
